"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"50","RSM00034163",1881-02-19,NA,4,NA,-169,NA,NA
"51","RSM00034163",1881-02-20,NA,6,NA,-100,NA,NA
"52","RSM00034163",1881-02-21,NA,0,NA,-71,NA,NA
"53","RSM00034163",1881-02-22,NA,2,NA,-114,NA,NA
"54","RSM00034163",1881-02-23,NA,0,NA,-156,NA,NA
"55","RSM00034163",1881-02-24,NA,0,NA,-140,NA,NA
"56","RSM00034163",1881-02-25,NA,0,NA,-151,NA,NA
"57","RSM00034163",1881-02-26,NA,0,NA,-147,NA,NA
"58","RSM00034163",1881-02-27,NA,8,NA,-184,NA,NA
"59","RSM00034163",1881-02-28,NA,8,NA,-96,NA,NA
"60","RSM00034163",1881-03-01,NA,0,NA,-83,NA,NA
"61","RSM00034163",1881-03-02,NA,80,NA,-46,NA,NA
"62","RSM00034163",1881-03-03,NA,91,NA,-99,NA,NA
"63","RSM00034163",1881-03-04,NA,64,NA,-77,NA,NA
"64","RSM00034163",1881-03-05,NA,16,NA,-99,NA,NA
"65","RSM00034163",1881-03-06,NA,7,NA,-84,NA,NA
"66","RSM00034163",1881-03-07,NA,0,NA,-108,NA,NA
"67","RSM00034163",1881-03-08,NA,0,NA,-83,NA,NA
"68","RSM00034163",1881-03-09,NA,45,NA,-95,NA,NA
"69","RSM00034163",1881-03-10,NA,29,NA,-133,NA,NA
"70","RSM00034163",1881-03-11,NA,24,NA,-151,NA,NA
"71","RSM00034163",1881-03-12,NA,19,NA,-141,NA,NA
"72","RSM00034163",1881-03-13,NA,0,NA,-163,NA,NA
"73","RSM00034163",1881-03-14,NA,2,NA,-149,NA,NA
"74","RSM00034163",1881-03-15,NA,2,NA,-88,NA,NA
"75","RSM00034163",1881-03-16,NA,78,NA,-73,NA,NA
"76","RSM00034163",1881-03-17,NA,1,NA,-36,NA,NA
"77","RSM00034163",1881-03-18,NA,0,NA,-63,NA,NA
"78","RSM00034163",1881-03-19,NA,14,NA,-79,NA,NA
"79","RSM00034163",1881-03-20,NA,3,NA,-22,NA,NA
"80","RSM00034163",1881-03-21,NA,0,NA,-94,NA,NA
"81","RSM00034163",1881-03-22,NA,92,NA,-57,NA,NA
"82","RSM00034163",1881-03-23,NA,8,NA,-4,NA,NA
"83","RSM00034163",1881-03-24,NA,0,NA,-12,NA,NA
"84","RSM00034163",1881-03-25,NA,0,NA,-68,NA,NA
"85","RSM00034163",1881-03-26,NA,0,NA,-41,NA,NA
"86","RSM00034163",1881-03-27,NA,0,NA,-10,NA,NA
"87","RSM00034163",1881-03-28,NA,3,NA,12,NA,NA
"88","RSM00034163",1881-03-29,NA,2,NA,29,NA,NA
"89","RSM00034163",1881-03-30,NA,0,NA,31,NA,NA
"90","RSM00034163",1881-03-31,NA,7,NA,54,NA,NA
"91","RSM00034163",1881-04-01,NA,0,NA,7,NA,NA
"92","RSM00034163",1881-04-02,NA,24,NA,14,NA,NA
"93","RSM00034163",1881-04-03,NA,52,NA,33,NA,NA
"94","RSM00034163",1881-04-04,NA,34,NA,50,NA,NA
"95","RSM00034163",1881-04-05,NA,50,NA,47,NA,NA
"96","RSM00034163",1881-04-06,NA,0,NA,40,NA,NA
"97","RSM00034163",1881-04-07,NA,0,NA,15,NA,NA
"98","RSM00034163",1881-04-08,NA,0,NA,29,NA,NA
"99","RSM00034163",1881-04-09,NA,0,NA,20,NA,NA
"100","RSM00034163",1881-04-10,NA,0,NA,4,NA,NA
"101","RSM00034163",1881-04-11,NA,0,NA,13,NA,NA
"102","RSM00034163",1881-04-12,NA,0,NA,17,NA,NA
"103","RSM00034163",1881-04-13,NA,0,NA,25,NA,NA
"104","RSM00034163",1881-04-14,NA,0,NA,67,NA,NA
"105","RSM00034163",1881-04-15,NA,0,NA,55,NA,NA
"106","RSM00034163",1881-04-16,NA,0,NA,57,NA,NA
"107","RSM00034163",1881-04-17,NA,0,NA,93,NA,NA
"108","RSM00034163",1881-04-18,NA,0,NA,90,NA,NA
"109","RSM00034163",1881-04-19,NA,5,NA,92,NA,NA
"110","RSM00034163",1881-04-20,NA,0,NA,91,NA,NA
"111","RSM00034163",1881-04-21,NA,0,NA,95,NA,NA
"112","RSM00034163",1881-04-22,NA,0,NA,111,NA,NA
"113","RSM00034163",1881-04-23,NA,0,NA,105,NA,NA
"114","RSM00034163",1881-04-24,NA,12,NA,122,NA,NA
"115","RSM00034163",1881-04-25,NA,21,NA,134,NA,NA
"116","RSM00034163",1881-04-26,NA,0,NA,159,NA,NA
"117","RSM00034163",1881-04-27,NA,0,NA,142,NA,NA
"118","RSM00034163",1881-04-28,NA,0,NA,139,NA,NA
"119","RSM00034163",1881-04-29,NA,0,NA,128,NA,NA
"120","RSM00034163",1881-04-30,NA,0,NA,172,NA,NA
"121","RSM00034163",1881-05-01,NA,0,NA,158,NA,NA
"122","RSM00034163",1881-05-02,NA,0,NA,161,NA,NA
"123","RSM00034163",1881-05-03,NA,0,NA,135,NA,NA
"124","RSM00034163",1881-05-04,NA,0,NA,164,NA,NA
"125","RSM00034163",1881-05-05,NA,0,NA,170,NA,NA
"126","RSM00034163",1881-05-06,NA,0,NA,181,NA,NA
"127","RSM00034163",1881-05-07,NA,0,NA,182,NA,NA
"128","RSM00034163",1881-05-08,NA,0,NA,194,NA,NA
"129","RSM00034163",1881-05-09,NA,0,NA,176,NA,NA
"130","RSM00034163",1881-05-10,NA,1,NA,175,NA,NA
"131","RSM00034163",1881-05-11,NA,165,NA,185,NA,NA
"132","RSM00034163",1881-05-12,NA,0,NA,49,NA,NA
"133","RSM00034163",1881-05-13,NA,0,NA,55,NA,NA
"134","RSM00034163",1881-05-14,NA,0,NA,114,NA,NA
"135","RSM00034163",1881-05-15,NA,0,NA,123,NA,NA
"136","RSM00034163",1881-05-16,NA,0,NA,145,NA,NA
"137","RSM00034163",1881-05-17,NA,87,NA,159,NA,NA
"138","RSM00034163",1881-05-18,NA,59,NA,154,NA,NA
"139","RSM00034163",1881-05-19,NA,0,NA,158,NA,NA
"140","RSM00034163",1881-05-20,NA,36,NA,155,NA,NA
"141","RSM00034163",1881-05-21,NA,0,NA,193,NA,NA
"142","RSM00034163",1881-05-22,NA,0,NA,191,NA,NA
"143","RSM00034163",1881-05-23,NA,0,NA,230,NA,NA
"144","RSM00034163",1881-05-24,NA,0,NA,201,NA,NA
"145","RSM00034163",1881-05-25,NA,5,NA,200,NA,NA
"146","RSM00034163",1881-05-26,NA,0,NA,177,NA,NA
"147","RSM00034163",1881-05-27,NA,0,NA,54,NA,NA
"148","RSM00034163",1881-05-28,NA,0,NA,93,NA,NA
"149","RSM00034163",1881-05-29,NA,17,NA,118,NA,NA
"150","RSM00034163",1881-05-30,NA,234,NA,71,NA,NA
"151","RSM00034163",1881-05-31,NA,47,NA,33,NA,NA
"152","RSM00034163",1881-06-01,NA,35,NA,74,NA,NA
"153","RSM00034163",1881-06-02,NA,1,NA,45,NA,NA
"154","RSM00034163",1881-06-03,NA,3,NA,90,NA,NA
"155","RSM00034163",1881-06-04,NA,4,NA,147,NA,NA
"156","RSM00034163",1881-06-05,NA,16,NA,141,NA,NA
"157","RSM00034163",1881-06-06,NA,0,NA,169,NA,NA
"158","RSM00034163",1881-06-07,NA,0,NA,224,NA,NA
"159","RSM00034163",1881-06-08,NA,0,NA,222,NA,NA
"160","RSM00034163",1881-06-09,NA,93,NA,201,NA,NA
"161","RSM00034163",1881-06-10,NA,0,NA,208,NA,NA
"162","RSM00034163",1881-06-11,NA,0,NA,219,NA,NA
"163","RSM00034163",1881-06-12,NA,0,NA,229,NA,NA
"164","RSM00034163",1881-06-13,NA,0,NA,203,NA,NA
"165","RSM00034163",1881-06-14,NA,0,NA,143,NA,NA
"166","RSM00034163",1881-06-15,NA,12,NA,153,NA,NA
"167","RSM00034163",1881-06-16,NA,2,NA,148,NA,NA
"168","RSM00034163",1881-06-17,NA,0,NA,179,NA,NA
"169","RSM00034163",1881-06-18,NA,40,NA,191,NA,NA
"170","RSM00034163",1881-06-19,NA,100,NA,149,NA,NA
"171","RSM00034163",1881-06-20,NA,112,NA,167,NA,NA
"172","RSM00034163",1881-06-21,NA,0,NA,190,NA,NA
"173","RSM00034163",1881-06-22,NA,0,NA,200,NA,NA
"174","RSM00034163",1881-06-23,NA,47,NA,193,NA,NA
"175","RSM00034163",1881-06-24,NA,42,NA,168,NA,NA
"176","RSM00034163",1881-06-25,NA,0,NA,201,NA,NA
"177","RSM00034163",1881-06-26,NA,81,NA,202,NA,NA
"178","RSM00034163",1881-06-27,NA,2,NA,159,NA,NA
"179","RSM00034163",1881-06-28,NA,34,NA,148,NA,NA
"180","RSM00034163",1881-06-29,NA,55,NA,131,NA,NA
"181","RSM00034163",1881-06-30,NA,7,NA,135,NA,NA
"182","RSM00034163",1881-07-01,NA,0,NA,134,NA,NA
"183","RSM00034163",1881-07-02,NA,2,NA,156,NA,NA
"184","RSM00034163",1881-07-03,NA,0,NA,155,NA,NA
"185","RSM00034163",1881-07-04,NA,0,NA,164,NA,NA
"186","RSM00034163",1881-07-05,NA,2,NA,196,NA,NA
"187","RSM00034163",1881-07-06,NA,10,NA,214,NA,NA
"188","RSM00034163",1881-07-07,NA,4,NA,179,NA,NA
"189","RSM00034163",1881-07-08,NA,0,NA,176,NA,NA
"190","RSM00034163",1881-07-09,NA,0,NA,190,NA,NA
"191","RSM00034163",1881-07-10,NA,0,NA,198,NA,NA
"192","RSM00034163",1881-07-11,NA,0,NA,191,NA,NA
"193","RSM00034163",1881-07-12,NA,0,NA,215,NA,NA
"194","RSM00034163",1881-07-13,NA,0,NA,219,NA,NA
"195","RSM00034163",1881-07-14,NA,21,NA,233,NA,NA
"196","RSM00034163",1881-07-15,NA,90,NA,187,NA,NA
"197","RSM00034163",1881-07-16,NA,3,NA,138,NA,NA
"198","RSM00034163",1881-07-17,NA,0,NA,184,NA,NA
"199","RSM00034163",1881-07-18,NA,0,NA,177,NA,NA
"200","RSM00034163",1881-07-19,NA,38,NA,112,NA,NA
"201","RSM00034163",1881-07-20,NA,0,NA,146,NA,NA
"202","RSM00034163",1881-07-21,NA,0,NA,174,NA,NA
"203","RSM00034163",1881-07-22,NA,0,NA,169,NA,NA
"204","RSM00034163",1881-07-23,NA,0,NA,181,NA,NA
"205","RSM00034163",1881-07-24,NA,59,NA,212,NA,NA
"206","RSM00034163",1881-07-25,NA,37,NA,225,NA,NA
"207","RSM00034163",1881-07-26,NA,0,NA,240,NA,NA
"208","RSM00034163",1881-07-27,NA,0,NA,256,NA,NA
"209","RSM00034163",1881-07-28,NA,0,NA,242,NA,NA
"210","RSM00034163",1881-07-29,NA,1,NA,254,NA,NA
"211","RSM00034163",1881-07-30,NA,0,NA,265,NA,NA
"212","RSM00034163",1881-07-31,NA,0,NA,268,NA,NA
"213","RSM00034163",1881-08-01,NA,0,NA,267,NA,NA
"214","RSM00034163",1881-08-02,NA,0,NA,247,NA,NA
"215","RSM00034163",1881-08-03,NA,2,NA,235,NA,NA
"216","RSM00034163",1881-08-04,NA,1,NA,214,NA,NA
"217","RSM00034163",1881-08-05,NA,0,NA,174,NA,NA
"218","RSM00034163",1881-08-06,NA,57,NA,142,NA,NA
"219","RSM00034163",1881-08-07,NA,19,NA,141,NA,NA
"220","RSM00034163",1881-08-08,NA,56,NA,172,NA,NA
"221","RSM00034163",1881-08-09,NA,0,NA,157,NA,NA
"222","RSM00034163",1881-08-10,NA,0,NA,176,NA,NA
"223","RSM00034163",1881-08-11,NA,50,NA,200,NA,NA
"224","RSM00034163",1881-08-12,NA,8,NA,173,NA,NA
"225","RSM00034163",1881-08-13,NA,6,NA,131,NA,NA
"226","RSM00034163",1881-08-14,NA,0,NA,146,NA,NA
"227","RSM00034163",1881-08-15,NA,0,NA,194,NA,NA
"228","RSM00034163",1881-08-16,NA,0,NA,231,NA,NA
"229","RSM00034163",1881-08-17,NA,0,NA,221,NA,NA
"230","RSM00034163",1881-08-18,NA,0,NA,169,NA,NA
"231","RSM00034163",1881-08-19,NA,53,NA,200,NA,NA
"232","RSM00034163",1881-08-20,NA,9,NA,190,NA,NA
"233","RSM00034163",1881-08-21,NA,57,NA,165,NA,NA
"234","RSM00034163",1881-08-22,NA,1,NA,153,NA,NA
"235","RSM00034163",1881-08-23,NA,24,NA,141,NA,NA
"236","RSM00034163",1881-08-24,NA,33,NA,133,NA,NA
"237","RSM00034163",1881-08-25,NA,20,NA,153,NA,NA
"238","RSM00034163",1881-08-26,NA,44,NA,177,NA,NA
"239","RSM00034163",1881-08-27,NA,0,NA,141,NA,NA
"240","RSM00034163",1881-08-28,NA,0,NA,156,NA,NA
"241","RSM00034163",1881-08-29,NA,0,NA,161,NA,NA
"242","RSM00034163",1881-08-30,NA,0,NA,176,NA,NA
"243","RSM00034163",1881-08-31,NA,21,NA,201,NA,NA
"244","RSM00034163",1881-09-01,NA,33,NA,206,NA,NA
"245","RSM00034163",1881-09-02,NA,0,NA,192,NA,NA
"246","RSM00034163",1881-09-03,NA,3,NA,196,NA,NA
"247","RSM00034163",1881-09-04,NA,0,NA,192,NA,NA
"248","RSM00034163",1881-09-05,NA,0,NA,172,NA,NA
"249","RSM00034163",1881-09-06,NA,0,NA,160,NA,NA
"250","RSM00034163",1881-09-07,NA,0,NA,134,NA,NA
"251","RSM00034163",1881-09-08,NA,0,NA,91,NA,NA
"252","RSM00034163",1881-09-09,NA,0,NA,117,NA,NA
"253","RSM00034163",1881-09-10,NA,0,NA,128,NA,NA
"254","RSM00034163",1881-09-11,NA,0,NA,158,NA,NA
"255","RSM00034163",1881-09-12,NA,0,NA,164,NA,NA
"256","RSM00034163",1881-09-13,NA,0,NA,153,NA,NA
"257","RSM00034163",1881-09-14,NA,0,NA,154,NA,NA
"258","RSM00034163",1881-09-15,NA,0,NA,155,NA,NA
"259","RSM00034163",1881-09-16,NA,1,NA,171,NA,NA
"260","RSM00034163",1881-09-17,NA,108,NA,152,NA,NA
"261","RSM00034163",1881-09-18,NA,0,NA,132,NA,NA
"262","RSM00034163",1881-09-19,NA,0,NA,65,NA,NA
"263","RSM00034163",1881-09-20,NA,70,NA,45,NA,NA
"264","RSM00034163",1881-09-21,NA,57,NA,64,NA,NA
"265","RSM00034163",1881-09-22,NA,2,NA,10,NA,NA
"266","RSM00034163",1881-09-23,NA,0,NA,-16,NA,NA
"267","RSM00034163",1881-09-24,NA,0,NA,3,NA,NA
"268","RSM00034163",1881-09-25,NA,0,NA,43,NA,NA
"269","RSM00034163",1881-09-26,NA,17,NA,43,NA,NA
"270","RSM00034163",1881-09-27,NA,0,NA,-1,NA,NA
"271","RSM00034163",1881-09-28,NA,0,NA,-2,NA,NA
"272","RSM00034163",1881-09-29,NA,0,NA,-13,NA,NA
"273","RSM00034163",1881-09-30,NA,0,NA,9,NA,NA
"274","RSM00034163",1881-10-01,NA,0,NA,50,NA,NA
"275","RSM00034163",1881-10-02,NA,0,NA,67,NA,NA
"276","RSM00034163",1881-10-03,NA,0,NA,50,NA,NA
"277","RSM00034163",1881-10-04,NA,0,NA,13,NA,NA
"278","RSM00034163",1881-10-05,NA,0,NA,19,NA,NA
"279","RSM00034163",1881-10-06,NA,0,NA,40,NA,NA
"280","RSM00034163",1881-10-07,NA,0,NA,64,NA,NA
"281","RSM00034163",1881-10-08,NA,0,NA,69,NA,NA
"282","RSM00034163",1881-10-09,NA,0,NA,56,NA,NA
"283","RSM00034163",1881-10-10,NA,0,NA,53,NA,NA
"284","RSM00034163",1881-10-11,NA,0,NA,63,NA,NA
"285","RSM00034163",1881-10-12,NA,0,NA,56,NA,NA
"286","RSM00034163",1881-10-13,NA,0,NA,64,NA,NA
"287","RSM00034163",1881-10-14,NA,0,NA,78,NA,NA
"288","RSM00034163",1881-10-15,NA,0,NA,100,NA,NA
"289","RSM00034163",1881-10-16,NA,0,NA,89,NA,NA
"290","RSM00034163",1881-10-17,NA,0,NA,80,NA,NA
"291","RSM00034163",1881-10-18,NA,0,NA,66,NA,NA
"292","RSM00034163",1881-10-19,NA,0,NA,58,NA,NA
"293","RSM00034163",1881-10-20,NA,0,NA,55,NA,NA
"294","RSM00034163",1881-10-21,NA,0,NA,52,NA,NA
"295","RSM00034163",1881-10-22,NA,0,NA,65,NA,NA
"296","RSM00034163",1881-10-23,NA,30,NA,52,NA,NA
"297","RSM00034163",1881-10-24,NA,15,NA,-9,NA,NA
"298","RSM00034163",1881-10-25,NA,65,NA,-27,NA,NA
"299","RSM00034163",1881-10-26,NA,12,NA,90,NA,NA
"300","RSM00034163",1881-10-27,NA,0,NA,-9,NA,NA
"301","RSM00034163",1881-10-28,NA,0,NA,-72,NA,NA
"302","RSM00034163",1881-10-29,NA,0,NA,-103,NA,NA
"303","RSM00034163",1881-10-30,NA,7,NA,-67,NA,NA
"304","RSM00034163",1881-10-31,NA,1,NA,-80,NA,NA
"305","RSM00034163",1881-11-01,NA,33,NA,-92,NA,NA
"306","RSM00034163",1881-11-02,NA,209,NA,-94,NA,NA
"307","RSM00034163",1881-11-03,NA,5,NA,-20,NA,NA
"308","RSM00034163",1881-11-04,NA,6,NA,-33,NA,NA
"309","RSM00034163",1881-11-05,NA,1,NA,-86,NA,NA
"310","RSM00034163",1881-11-06,NA,5,NA,-35,NA,NA
"311","RSM00034163",1881-11-07,NA,5,NA,-32,NA,NA
"312","RSM00034163",1881-11-08,NA,0,NA,-73,NA,NA
"313","RSM00034163",1881-11-09,NA,2,NA,-125,NA,NA
"314","RSM00034163",1881-11-10,NA,2,NA,4,NA,NA
"315","RSM00034163",1881-11-11,NA,0,NA,-26,NA,NA
"316","RSM00034163",1881-11-12,NA,0,NA,-6,NA,NA
"317","RSM00034163",1881-11-13,NA,0,NA,-109,NA,NA
"318","RSM00034163",1881-11-14,NA,11,NA,-29,NA,NA
"319","RSM00034163",1881-11-15,NA,0,NA,7,NA,NA
"320","RSM00034163",1881-11-16,NA,0,NA,-84,NA,NA
"321","RSM00034163",1881-11-17,NA,0,NA,-46,NA,NA
"322","RSM00034163",1881-11-18,NA,0,NA,9,NA,NA
"323","RSM00034163",1881-11-19,NA,0,NA,-15,NA,NA
"324","RSM00034163",1881-11-20,NA,0,NA,-98,NA,NA
"325","RSM00034163",1881-11-21,NA,9,NA,-82,NA,NA
"326","RSM00034163",1881-11-22,NA,2,NA,-29,NA,NA
"327","RSM00034163",1881-11-23,NA,21,NA,-15,NA,NA
"328","RSM00034163",1881-11-24,NA,1,NA,1,NA,NA
"329","RSM00034163",1881-11-25,NA,47,NA,7,NA,NA
"330","RSM00034163",1881-11-26,NA,0,NA,-12,NA,NA
"331","RSM00034163",1881-11-27,NA,0,NA,-43,NA,NA
"332","RSM00034163",1881-11-28,NA,0,NA,-46,NA,NA
"333","RSM00034163",1881-11-29,NA,0,NA,-49,NA,NA
"334","RSM00034163",1881-11-30,NA,0,NA,-56,NA,NA
"335","RSM00034163",1881-12-01,NA,0,NA,-36,NA,NA
"336","RSM00034163",1881-12-02,NA,0,NA,-37,NA,NA
"337","RSM00034163",1881-12-03,NA,1,NA,-65,NA,NA
"338","RSM00034163",1881-12-04,NA,20,NA,-95,NA,NA
"339","RSM00034163",1881-12-05,NA,0,NA,-69,NA,NA
"340","RSM00034163",1881-12-06,NA,3,NA,-89,NA,NA
"341","RSM00034163",1881-12-07,NA,0,NA,-95,NA,NA
"342","RSM00034163",1881-12-08,NA,2,NA,-116,NA,NA
"343","RSM00034163",1881-12-09,NA,0,NA,-132,NA,NA
"344","RSM00034163",1881-12-10,NA,0,NA,-180,NA,NA
"345","RSM00034163",1881-12-11,NA,0,NA,-166,NA,NA
"346","RSM00034163",1881-12-12,NA,0,NA,-140,NA,NA
"347","RSM00034163",1881-12-13,NA,0,NA,-118,NA,NA
"348","RSM00034163",1881-12-14,NA,0,NA,-105,NA,NA
"349","RSM00034163",1881-12-15,NA,0,NA,-131,NA,NA
"350","RSM00034163",1881-12-16,NA,0,NA,-161,NA,NA
"351","RSM00034163",1881-12-17,NA,0,NA,-248,NA,NA
"352","RSM00034163",1881-12-18,NA,0,NA,-247,NA,NA
"353","RSM00034163",1881-12-19,NA,0,NA,-242,NA,NA
"354","RSM00034163",1881-12-20,NA,0,NA,-216,NA,NA
"355","RSM00034163",1881-12-21,NA,0,NA,-220,NA,NA
"356","RSM00034163",1881-12-22,NA,69,NA,-173,NA,NA
"357","RSM00034163",1881-12-23,NA,133,NA,-162,NA,NA
"358","RSM00034163",1881-12-24,NA,3,NA,-156,NA,NA
"359","RSM00034163",1881-12-25,NA,0,NA,-163,NA,NA
"360","RSM00034163",1881-12-26,NA,38,NA,-194,NA,NA
"361","RSM00034163",1881-12-27,NA,0,NA,-248,NA,NA
"362","RSM00034163",1881-12-28,NA,0,NA,-65,NA,NA
"363","RSM00034163",1881-12-29,NA,65,NA,-64,NA,NA
"364","RSM00034163",1881-12-30,NA,0,NA,-91,NA,NA
"365","RSM00034163",1881-12-31,NA,0,NA,-115,NA,NA
"366","RSM00034163",1882-02-01,NA,3,NA,-174,NA,NA
"367","RSM00034163",1882-02-02,NA,15,NA,-117,NA,NA
"368","RSM00034163",1882-02-03,NA,0,NA,-167,NA,NA
"369","RSM00034163",1882-02-04,NA,0,NA,-201,NA,NA
"370","RSM00034163",1882-02-05,NA,0,NA,-193,NA,NA
"371","RSM00034163",1882-02-06,NA,25,NA,-97,NA,NA
"372","RSM00034163",1882-02-07,NA,18,NA,-107,NA,NA
"373","RSM00034163",1882-02-08,NA,0,NA,-160,NA,NA
"374","RSM00034163",1882-02-09,NA,0,NA,-189,NA,NA
"375","RSM00034163",1882-02-10,NA,0,NA,-234,NA,NA
"376","RSM00034163",1882-02-11,NA,0,NA,-191,NA,NA
"377","RSM00034163",1882-02-12,NA,19,NA,-119,NA,NA
"378","RSM00034163",1882-02-13,NA,0,NA,-95,NA,NA
"379","RSM00034163",1882-02-14,NA,0,NA,-47,NA,NA
"380","RSM00034163",1882-02-15,NA,23,NA,-44,NA,NA
"381","RSM00034163",1882-02-16,NA,0,NA,-35,NA,NA
"382","RSM00034163",1882-02-17,NA,0,NA,-79,NA,NA
"383","RSM00034163",1882-02-18,NA,41,NA,-50,NA,NA
"384","RSM00034163",1882-02-19,NA,24,NA,-16,NA,NA
"385","RSM00034163",1882-02-20,NA,24,NA,-120,NA,NA
"386","RSM00034163",1882-02-21,NA,1,NA,-34,NA,NA
"387","RSM00034163",1882-02-22,NA,6,NA,-81,NA,NA
"388","RSM00034163",1882-02-23,NA,35,NA,-153,NA,NA
"389","RSM00034163",1882-02-24,NA,14,NA,-73,NA,NA
"390","RSM00034163",1882-02-25,NA,0,NA,-137,NA,NA
"391","RSM00034163",1882-02-26,NA,0,NA,-150,NA,NA
"392","RSM00034163",1882-02-27,NA,0,NA,-6,NA,NA
"393","RSM00034163",1882-02-28,NA,0,NA,-55,NA,NA
"394","RSM00034163",1882-03-01,NA,0,NA,-108,NA,NA
"395","RSM00034163",1882-03-02,NA,0,NA,-68,NA,NA
"396","RSM00034163",1882-03-03,NA,37,NA,-37,NA,NA
"397","RSM00034163",1882-03-04,NA,0,NA,27,NA,NA
"398","RSM00034163",1882-03-05,NA,3,NA,15,NA,NA
"399","RSM00034163",1882-03-06,NA,0,NA,13,NA,NA
"400","RSM00034163",1882-03-07,NA,21,NA,4,NA,NA
"401","RSM00034163",1882-03-08,NA,3,NA,-23,NA,NA
"402","RSM00034163",1882-03-09,NA,36,NA,-26,NA,NA
"403","RSM00034163",1882-03-10,NA,2,NA,-17,NA,NA
"404","RSM00034163",1882-03-11,NA,0,NA,-51,NA,NA
"405","RSM00034163",1882-03-12,NA,0,NA,-42,NA,NA
"406","RSM00034163",1882-03-13,NA,0,NA,-69,NA,NA
"407","RSM00034163",1882-03-14,NA,2,NA,9,NA,NA
"408","RSM00034163",1882-03-15,NA,0,NA,-7,NA,NA
"409","RSM00034163",1882-03-16,NA,2,NA,9,NA,NA
"410","RSM00034163",1882-03-17,NA,23,NA,-12,NA,NA
"411","RSM00034163",1882-03-18,NA,0,NA,-81,NA,NA
"412","RSM00034163",1882-03-19,NA,3,NA,-83,NA,NA
"413","RSM00034163",1882-03-20,NA,0,NA,-85,NA,NA
"414","RSM00034163",1882-03-21,NA,0,NA,-85,NA,NA
"415","RSM00034163",1882-03-22,NA,0,NA,-68,NA,NA
"416","RSM00034163",1882-03-23,NA,0,NA,-56,NA,NA
