"","id","date","prcp","snwd","tavg","tmax","tmin"
"83","RSM00034172",1936-03-23,0,NA,2,32,-46
"84","RSM00034172",1936-03-24,1,NA,-2,24,-49
"85","RSM00034172",1936-03-25,0,NA,-82,-47,-104
"86","RSM00034172",1936-03-26,0,NA,-88,-60,-116
"87","RSM00034172",1936-03-27,0,NA,-84,-54,-113
"88","RSM00034172",1936-03-28,23,NA,-82,-50,-111
"89","RSM00034172",1936-03-29,41,NA,-78,-65,-92
"90","RSM00034172",1936-03-30,3,NA,-58,-1,-102
"91","RSM00034172",1936-03-31,0,NA,-29,-5,-61
"92","RSM00034172",1936-04-01,0,NA,-53,31,-115
"93","RSM00034172",1936-04-02,0,NA,-28,29,-80
"94","RSM00034172",1936-04-03,0,NA,-56,-13,-103
"95","RSM00034172",1936-04-04,0,NA,-41,4,-99
"96","RSM00034172",1936-04-05,48,NA,6,25,-13
"97","RSM00034172",1936-04-06,70,NA,3,23,-13
"98","RSM00034172",1936-04-07,0,NA,-29,4,-68
"99","RSM00034172",1936-04-08,0,NA,-29,6,-76
"100","RSM00034172",1936-04-09,56,NA,-34,-1,-58
"101","RSM00034172",1936-04-10,14,NA,-10,3,-26
"102","RSM00034172",1936-04-11,0,NA,-1,31,-27
"103","RSM00034172",1936-04-12,0,NA,16,60,-17
"104","RSM00034172",1936-04-13,0,NA,8,39,-21
"105","RSM00034172",1936-04-14,0,NA,24,61,-21
"106","RSM00034172",1936-04-15,23,NA,26,40,12
"107","RSM00034172",1936-04-16,2,NA,39,82,7
"108","RSM00034172",1936-04-17,0,NA,48,86,17
"109","RSM00034172",1936-04-18,0,NA,59,111,15
"110","RSM00034172",1936-04-19,0,NA,80,129,33
"111","RSM00034172",1936-04-20,4,NA,69,103,45
"112","RSM00034172",1936-04-21,0,NA,90,126,69
"113","RSM00034172",1936-04-22,0,NA,64,116,35
"114","RSM00034172",1936-04-23,0,NA,96,156,30
"115","RSM00034172",1936-04-24,0,NA,100,164,43
"116","RSM00034172",1936-04-25,0,NA,120,184,34
"117","RSM00034172",1936-04-26,0,NA,146,200,83
"118","RSM00034172",1936-04-27,0,NA,124,193,52
"119","RSM00034172",1936-04-28,0,NA,136,203,40
"120","RSM00034172",1936-04-29,0,NA,126,187,72
"121","RSM00034172",1936-04-30,0,NA,106,165,34
"122","RSM00034172",1936-05-01,0,NA,127,186,20
"123","RSM00034172",1936-05-02,0,NA,144,191,40
"124","RSM00034172",1936-05-03,0,NA,173,231,119
"125","RSM00034172",1936-05-04,0,NA,168,227,113
"126","RSM00034172",1936-05-05,74,NA,109,193,69
"127","RSM00034172",1936-05-06,0,NA,81,141,28
"128","RSM00034172",1936-05-07,32,NA,49,119,6
"129","RSM00034172",1936-05-08,0,NA,100,155,1
"130","RSM00034172",1936-05-09,0,NA,136,195,72
"131","RSM00034172",1936-05-10,0,NA,163,221,89
"132","RSM00034172",1936-05-11,0,NA,168,211,90
"133","RSM00034172",1936-05-12,1,NA,145,201,98
"134","RSM00034172",1936-05-13,0,NA,153,208,77
"135","RSM00034172",1936-05-14,0,NA,198,247,96
"136","RSM00034172",1936-05-15,1,NA,148,236,74
"137","RSM00034172",1936-05-16,0,NA,40,83,15
"138","RSM00034172",1936-05-17,0,NA,74,136,-26
"139","RSM00034172",1936-05-18,0,NA,123,170,53
"140","RSM00034172",1936-05-19,0,NA,138,195,63
"141","RSM00034172",1936-05-20,0,NA,110,153,42
"142","RSM00034172",1936-05-21,0,NA,114,154,72
"143","RSM00034172",1936-05-22,44,NA,112,146,89
"144","RSM00034172",1936-05-23,0,NA,150,216,101
"145","RSM00034172",1936-05-24,0,NA,174,233,116
"146","RSM00034172",1936-05-25,0,NA,212,283,146
"147","RSM00034172",1936-05-26,0,NA,130,248,91
"148","RSM00034172",1936-05-27,0,NA,168,222,74
"149","RSM00034172",1936-05-28,0,NA,189,249,81
"150","RSM00034172",1936-05-29,0,NA,214,286,149
"151","RSM00034172",1936-05-30,0,NA,227,284,171
"152","RSM00034172",1936-05-31,2,NA,252,322,167
"153","RSM00034172",1936-06-01,8,NA,245,310,174
"154","RSM00034172",1936-06-02,1,NA,268,333,177
"155","RSM00034172",1936-06-03,174,NA,227,297,161
"156","RSM00034172",1936-06-04,0,NA,234,292,164
"157","RSM00034172",1936-06-05,0,NA,242,302,168
"158","RSM00034172",1936-06-06,0,NA,251,316,184
"159","RSM00034172",1936-06-07,0,NA,232,295,182
"160","RSM00034172",1936-06-08,0,NA,242,292,186
"161","RSM00034172",1936-06-09,0,NA,227,260,202
"162","RSM00034172",1936-06-10,0,NA,163,230,129
"163","RSM00034172",1936-06-11,0,NA,205,263,94
"164","RSM00034172",1936-06-12,0,NA,231,285,148
"165","RSM00034172",1936-06-13,0,NA,220,290,147
"166","RSM00034172",1936-06-14,0,NA,239,310,147
"167","RSM00034172",1936-06-15,0,NA,245,312,172
"168","RSM00034172",1936-06-16,0,NA,250,318,182
"169","RSM00034172",1936-06-17,2,NA,216,277,169
"170","RSM00034172",1936-06-18,0,NA,198,263,124
"171","RSM00034172",1936-06-19,0,NA,198,262,107
"172","RSM00034172",1936-06-20,0,NA,241,307,108
"173","RSM00034172",1936-06-21,0,NA,267,327,189
"174","RSM00034172",1936-06-22,67,NA,184,276,163
"175","RSM00034172",1936-06-23,0,NA,211,279,146
"176","RSM00034172",1936-06-24,3,NA,234,308,184
"177","RSM00034172",1936-06-25,0,NA,243,294,166
"178","RSM00034172",1936-06-26,1,NA,266,329,199
"179","RSM00034172",1936-06-27,0,NA,241,302,191
"180","RSM00034172",1936-06-28,0,NA,242,292,139
"181","RSM00034172",1936-06-29,0,NA,236,303,167
"182","RSM00034172",1936-06-30,0,NA,193,250,135
"183","RSM00034172",1936-07-01,0,NA,227,282,134
"184","RSM00034172",1936-07-02,0,NA,201,258,146
"185","RSM00034172",1936-07-03,0,NA,258,323,118
"186","RSM00034172",1936-07-04,0,NA,257,314,170
"187","RSM00034172",1936-07-05,1,NA,254,338,194
"188","RSM00034172",1936-07-06,0,NA,293,362,204
"189","RSM00034172",1936-07-07,38,NA,278,357,182
"190","RSM00034172",1936-07-08,0,NA,254,334,191
"191","RSM00034172",1936-07-09,69,NA,182,242,167
"192","RSM00034172",1936-07-10,0,NA,209,271,149
"193","RSM00034172",1936-07-11,0,NA,234,294,177
"194","RSM00034172",1936-07-12,0,NA,228,294,143
"195","RSM00034172",1936-07-13,0,NA,263,326,176
"196","RSM00034172",1936-07-14,0,NA,279,327,180
"197","RSM00034172",1936-07-15,0,NA,281,339,198
"198","RSM00034172",1936-07-16,0,NA,295,357,191
"199","RSM00034172",1936-07-17,0,NA,292,370,228
"200","RSM00034172",1936-07-18,13,NA,209,294,181
"201","RSM00034172",1936-07-19,9,NA,207,277,148
"202","RSM00034172",1936-07-20,0,NA,213,263,161
"203","RSM00034172",1936-07-21,0,NA,205,258,136
"204","RSM00034172",1936-07-22,0,NA,205,266,119
"205","RSM00034172",1936-07-23,0,NA,242,312,180
"206","RSM00034172",1936-07-24,98,NA,255,312,176
"207","RSM00034172",1936-07-25,14,NA,249,309,199
"208","RSM00034172",1936-07-26,6,NA,252,323,190
"209","RSM00034172",1936-07-27,5,NA,281,347,185
"210","RSM00034172",1936-07-28,0,NA,262,318,213
"211","RSM00034172",1936-07-29,0,NA,253,317,184
"212","RSM00034172",1936-07-30,0,NA,267,330,167
"213","RSM00034172",1936-07-31,0,NA,312,370,194
"214","RSM00034172",1936-08-01,0,NA,310,382,242
"215","RSM00034172",1936-08-02,0,NA,320,378,216
"216","RSM00034172",1936-08-03,7,NA,306,391,244
"217","RSM00034172",1936-08-04,0,NA,305,362,232
"218","RSM00034172",1936-08-05,1,NA,315,380,242
"219","RSM00034172",1936-08-06,4,NA,291,353,255
"220","RSM00034172",1936-08-07,2,NA,287,360,222
"221","RSM00034172",1936-08-08,0,NA,245,306,196
"222","RSM00034172",1936-08-09,0,NA,207,259,170
"223","RSM00034172",1936-08-10,0,NA,226,288,142
"224","RSM00034172",1936-08-11,0,NA,246,300,157
"225","RSM00034172",1936-08-12,0,NA,243,297,187
"226","RSM00034172",1936-08-13,0,NA,249,297,210
"227","RSM00034172",1936-08-14,0,NA,268,331,188
"228","RSM00034172",1936-08-15,0,NA,265,329,166
"229","RSM00034172",1936-08-16,0,NA,249,324,182
"230","RSM00034172",1936-08-17,0,NA,265,313,197
"231","RSM00034172",1936-08-18,0,NA,216,275,161
"232","RSM00034172",1936-08-19,0,NA,203,277,140
"233","RSM00034172",1936-08-20,0,NA,178,233,116
"234","RSM00034172",1936-08-21,0,NA,200,264,134
"235","RSM00034172",1936-08-22,0,NA,207,274,164
"236","RSM00034172",1936-08-23,0,NA,202,263,130
"237","RSM00034172",1936-08-24,0,NA,160,226,94
"238","RSM00034172",1936-08-25,0,NA,156,213,56
"239","RSM00034172",1936-08-26,0,NA,160,191,80
"240","RSM00034172",1936-08-27,134,NA,141,186,105
"241","RSM00034172",1936-08-28,50,NA,140,202,124
"242","RSM00034172",1936-08-29,0,NA,175,227,99
"243","RSM00034172",1936-08-30,0,NA,182,239,129
"244","RSM00034172",1936-08-31,0,NA,153,213,118
"245","RSM00034172",1936-09-01,21,NA,202,262,130
"246","RSM00034172",1936-09-02,30,NA,148,227,105
"247","RSM00034172",1936-09-03,0,NA,124,171,95
"248","RSM00034172",1936-09-04,22,NA,108,142,91
"249","RSM00034172",1936-09-05,7,NA,136,177,112
"250","RSM00034172",1936-09-06,10,NA,126,158,104
"251","RSM00034172",1936-09-07,0,NA,123,191,76
"252","RSM00034172",1936-09-08,0,NA,153,214,88
"253","RSM00034172",1936-09-09,0,NA,173,251,91
"254","RSM00034172",1936-09-10,0,NA,199,265,136
"255","RSM00034172",1936-09-11,14,NA,126,206,84
"256","RSM00034172",1936-09-12,451,NA,87,116,66
"257","RSM00034172",1936-09-13,0,NA,74,111,53
"258","RSM00034172",1936-09-14,0,NA,88,113,67
"259","RSM00034172",1936-09-15,6,NA,81,116,50
"260","RSM00034172",1936-09-16,0,NA,76,133,31
"261","RSM00034172",1936-09-17,0,NA,108,157,48
"262","RSM00034172",1936-09-18,6,NA,85,131,53
"263","RSM00034172",1936-09-19,0,NA,85,153,24
"264","RSM00034172",1936-09-20,0,NA,134,185,64
"265","RSM00034172",1936-09-21,0,NA,107,155,85
"266","RSM00034172",1936-09-22,0,NA,137,184,84
"267","RSM00034172",1936-09-23,0,NA,172,210,127
"268","RSM00034172",1936-09-24,0,NA,153,207,113
"269","RSM00034172",1936-09-25,0,NA,138,182,91
"270","RSM00034172",1936-09-26,0,NA,125,191,49
"271","RSM00034172",1936-09-27,0,NA,144,207,99
"272","RSM00034172",1936-09-28,0,NA,144,225,50
"273","RSM00034172",1936-09-29,0,NA,160,249,87
"274","RSM00034172",1936-09-30,10,NA,166,241,121
"275","RSM00034172",1936-10-01,29,NA,178,241,130
"276","RSM00034172",1936-10-02,0,NA,184,249,118
"277","RSM00034172",1936-10-03,54,NA,115,196,93
"278","RSM00034172",1936-10-04,128,NA,77,97,69
"279","RSM00034172",1936-10-05,5,NA,40,81,6
"280","RSM00034172",1936-10-06,0,NA,28,54,-10
"281","RSM00034172",1936-10-07,0,NA,57,93,0
"282","RSM00034172",1936-10-08,0,NA,90,136,29
"283","RSM00034172",1936-10-09,78,NA,119,145,85
"284","RSM00034172",1936-10-10,101,NA,38,145,29
"285","RSM00034172",1936-10-11,32,NA,9,32,0
"286","RSM00034172",1936-10-12,0,NA,5,15,-6
"287","RSM00034172",1936-10-13,123,NA,-8,9,-24
"288","RSM00034172",1936-10-14,0,NA,28,64,-34
"289","RSM00034172",1936-10-15,0,NA,30,59,-7
"290","RSM00034172",1936-10-16,0,NA,59,93,20
"291","RSM00034172",1936-10-17,0,NA,60,98,53
"292","RSM00034172",1936-10-18,74,NA,55,86,30
"293","RSM00034172",1936-10-19,31,NA,55,87,20
"294","RSM00034172",1936-10-20,0,NA,77,101,65
"295","RSM00034172",1936-10-21,17,NA,83,116,34
"296","RSM00034172",1936-10-22,28,NA,15,128,5
"297","RSM00034172",1936-10-23,0,NA,12,29,-14
"298","RSM00034172",1936-10-24,0,NA,15,38,-5
"299","RSM00034172",1936-10-25,0,NA,38,67,0
"300","RSM00034172",1936-10-26,0,NA,36,75,5
"301","RSM00034172",1936-10-27,0,NA,22,58,-4
"302","RSM00034172",1936-10-28,0,NA,2,51,-30
"303","RSM00034172",1936-10-29,4,NA,-22,-10,-30
"304","RSM00034172",1936-10-30,0,NA,-24,-10,-35
"305","RSM00034172",1936-10-31,0,NA,13,87,-60
"306","RSM00034172",1936-11-01,0,NA,38,112,-25
"307","RSM00034172",1936-11-02,0,NA,15,75,-24
"308","RSM00034172",1936-11-03,0,NA,43,65,-10
"309","RSM00034172",1936-11-04,0,NA,79,110,54
"310","RSM00034172",1936-11-05,0,NA,59,86,27
"311","RSM00034172",1936-11-06,0,NA,49,78,14
"312","RSM00034172",1936-11-07,0,NA,24,56,-10
"313","RSM00034172",1936-11-08,0,NA,20,49,-7
"314","RSM00034172",1936-11-09,0,NA,46,73,13
"315","RSM00034172",1936-11-10,2,NA,54,97,25
"316","RSM00034172",1936-11-11,0,NA,57,68,48
"317","RSM00034172",1936-11-12,0,NA,75,84,55
"318","RSM00034172",1936-11-13,0,NA,77,98,60
"319","RSM00034172",1936-11-14,0,NA,18,63,12
"320","RSM00034172",1936-11-15,0,NA,36,44,13
"321","RSM00034172",1936-11-16,0,NA,63,89,35
"322","RSM00034172",1936-11-17,18,NA,35,57,29
"323","RSM00034172",1936-11-18,145,NA,41,79,10
"324","RSM00034172",1936-11-19,2,NA,-10,51,-30
"325","RSM00034172",1936-11-20,0,NA,-62,-25,-74
"326","RSM00034172",1936-11-21,0,NA,-74,-53,-105
"327","RSM00034172",1936-11-22,0,NA,-62,-46,-83
"328","RSM00034172",1936-11-23,0,NA,-45,-9,-78
"329","RSM00034172",1936-11-24,0,NA,-44,-19,-84
"330","RSM00034172",1936-11-25,0,NA,-25,6,-60
"331","RSM00034172",1936-11-26,6,NA,-94,-32,-114
"332","RSM00034172",1936-11-27,0,NA,-86,-40,-133
"333","RSM00034172",1936-11-28,0,NA,-52,-10,-99
"334","RSM00034172",1936-11-29,0,NA,-58,-15,-95
"335","RSM00034172",1936-11-30,6,NA,-52,-32,-78
"336","RSM00034172",1936-12-01,3,NA,-22,-7,-38
"337","RSM00034172",1936-12-02,2,NA,2,8,-22
"338","RSM00034172",1936-12-03,13,NA,23,31,-4
"339","RSM00034172",1936-12-04,3,NA,-11,20,-21
"340","RSM00034172",1936-12-05,0,NA,-28,-1,-50
"341","RSM00034172",1936-12-06,0,NA,-46,-17,-83
"342","RSM00034172",1936-12-07,0,NA,-30,1,-61
"343","RSM00034172",1936-12-08,0,NA,-45,-10,-73
"344","RSM00034172",1936-12-09,2,NA,-75,-37,-91
"345","RSM00034172",1936-12-10,0,NA,-84,-63,-126
"346","RSM00034172",1936-12-11,0,NA,-21,-12,-109
"347","RSM00034172",1936-12-12,1,NA,-16,-7,-22
"348","RSM00034172",1936-12-13,0,NA,-33,-15,-41
"349","RSM00034172",1936-12-14,0,NA,-60,-35,-76
"350","RSM00034172",1936-12-15,0,NA,-82,-50,-111
"351","RSM00034172",1936-12-16,0,NA,-84,-70,-116
"352","RSM00034172",1936-12-17,3,NA,-70,-61,-88
"353","RSM00034172",1936-12-18,3,NA,-80,-60,-102
"354","RSM00034172",1936-12-19,7,NA,-54,-47,-78
"355","RSM00034172",1936-12-20,0,NA,-34,-21,-51
"356","RSM00034172",1936-12-21,0,NA,-22,-20,-40
"357","RSM00034172",1936-12-22,0,NA,-11,-3,-38
"358","RSM00034172",1936-12-23,0,NA,7,14,-6
"359","RSM00034172",1936-12-24,4,NA,-7,10,-17
"360","RSM00034172",1936-12-25,5,NA,-1,20,-21
"361","RSM00034172",1936-12-26,0,NA,2,22,-8
"362","RSM00034172",1936-12-27,0,NA,-70,-3,-81
"363","RSM00034172",1936-12-28,4,NA,-97,-73,-130
"364","RSM00034172",1936-12-29,2,NA,-66,-47,-85
"365","RSM00034172",1936-12-30,0,NA,-132,-74,-156
"366","RSM00034172",1936-12-31,0,NA,-144,-121,-173
"367","RSM00034172",1937-01-01,0,NA,-75,-40,-149
"368","RSM00034172",1937-01-02,0,NA,-1,2,-50
"369","RSM00034172",1937-01-03,0,NA,-7,5,-15
"370","RSM00034172",1937-01-04,0,NA,-35,-12,-51
"371","RSM00034172",1937-01-05,18,NA,-36,-26,-49
"372","RSM00034172",1937-01-06,0,NA,-63,-33,-70
"373","RSM00034172",1937-01-07,0,NA,-54,-42,-64
"374","RSM00034172",1937-01-08,0,NA,-83,-57,-97
"375","RSM00034172",1937-01-09,4,NA,-100,-86,-104
"376","RSM00034172",1937-01-10,3,NA,-139,-93,-173
"377","RSM00034172",1937-01-11,0,NA,-174,-143,-181
"378","RSM00034172",1937-01-12,0,NA,-157,-128,-198
"379","RSM00034172",1937-01-13,0,NA,-163,-138,-176
"380","RSM00034172",1937-01-14,5,NA,-136,-115,-186
"381","RSM00034172",1937-01-15,8,NA,-108,-78,-145
"382","RSM00034172",1937-01-16,26,NA,-109,-68,-145
"383","RSM00034172",1937-01-17,6,NA,-189,-124,-212
"384","RSM00034172",1937-01-18,2,NA,-162,-145,-218
"385","RSM00034172",1937-01-19,0,NA,-151,-104,-183
"386","RSM00034172",1937-01-20,7,NA,-174,-135,-190
"387","RSM00034172",1937-01-21,2,NA,-171,-165,-208
"388","RSM00034172",1937-01-22,5,NA,-157,-120,-185
"389","RSM00034172",1937-01-23,0,NA,-188,-133,-205
"390","RSM00034172",1937-01-24,0,NA,-205,-178,-235
"391","RSM00034172",1937-01-25,0,NA,-179,-142,-217
"392","RSM00034172",1937-01-26,0,NA,-161,-123,-214
"393","RSM00034172",1937-01-27,0,NA,-151,-128,-181
"394","RSM00034172",1937-01-28,3,NA,-158,-126,-202
"395","RSM00034172",1937-01-29,0,NA,-219,-187,-237
"396","RSM00034172",1937-01-30,0,NA,-229,-204,-257
"397","RSM00034172",1937-01-31,0,NA,-231,-207,-271
"398","RSM00034172",1937-02-01,0,NA,-195,-164,-234
"399","RSM00034172",1937-02-02,0,NA,-136,-106,-201
"400","RSM00034172",1937-02-03,2,NA,-117,-85,-155
"401","RSM00034172",1937-02-04,0,NA,-179,-144,-234
"402","RSM00034172",1937-02-05,19,NA,-115,-88,-170
"403","RSM00034172",1937-02-06,20,NA,-85,-59,-125
"404","RSM00034172",1937-02-07,29,NA,-10,10,-61
"405","RSM00034172",1937-02-08,94,NA,2,20,-2
"406","RSM00034172",1937-02-09,91,NA,-55,0,-65
"407","RSM00034172",1937-02-10,15,NA,-117,-34,-135
"408","RSM00034172",1937-02-11,0,NA,-132,-88,-163
"409","RSM00034172",1937-02-12,19,NA,-113,-102,-142
"410","RSM00034172",1937-02-13,4,NA,-109,-93,-116
"411","RSM00034172",1937-02-14,0,NA,-82,-57,-120
"412","RSM00034172",1937-02-15,5,NA,-49,-40,-64
"413","RSM00034172",1937-02-16,99,NA,-43,-36,-54
"414","RSM00034172",1937-02-17,59,NA,-62,-32,-88
"415","RSM00034172",1937-02-18,5,NA,-109,-86,-118
"416","RSM00034172",1937-02-19,5,NA,-139,-110,-150
"417","RSM00034172",1937-02-20,0,NA,-150,-120,-171
"418","RSM00034172",1937-02-21,1,NA,-183,-144,-205
"419","RSM00034172",1937-02-22,0,NA,-173,-140,-215
"420","RSM00034172",1937-02-23,2,NA,-128,-108,-157
"421","RSM00034172",1937-02-24,3,NA,-111,-84,-152
"422","RSM00034172",1937-02-25,4,NA,-97,-75,-160
"423","RSM00034172",1937-02-26,36,NA,-68,-37,-106
"424","RSM00034172",1937-02-27,52,NA,-106,-64,-127
"425","RSM00034172",1937-02-28,3,NA,-91,-76,-111
"426","RSM00034172",1937-03-01,0,NA,-121,-57,-147
"427","RSM00034172",1937-03-02,0,NA,-123,-53,-220
"428","RSM00034172",1937-03-03,0,NA,-152,-94,-169
"429","RSM00034172",1937-03-04,0,NA,-216,-165,-268
"430","RSM00034172",1937-03-05,0,NA,-85,-45,-227
"431","RSM00034172",1937-03-06,0,NA,-95,-32,-122
"432","RSM00034172",1937-03-07,0,NA,-107,-84,-146
"433","RSM00034172",1937-03-08,0,NA,-49,-34,-87
"434","RSM00034172",1937-03-09,40,NA,7,26,-38
"435","RSM00034172",1937-03-10,0,NA,2,29,-42
"436","RSM00034172",1937-03-11,23,NA,4,27,-3
"437","RSM00034172",1937-03-12,42,NA,1,5,-7
"438","RSM00034172",1937-03-13,0,NA,11,24,2
"439","RSM00034172",1937-03-14,0,NA,-13,12,-16
"440","RSM00034172",1937-03-15,0,NA,-25,4,-63
"441","RSM00034172",1937-03-16,0,NA,-5,6,-36
"442","RSM00034172",1937-03-17,8,NA,2,7,-6
"443","RSM00034172",1937-03-18,17,NA,-5,-1,-8
"444","RSM00034172",1937-03-19,9,NA,2,10,-16
"445","RSM00034172",1937-03-20,8,NA,0,15,-10
"446","RSM00034172",1937-03-21,0,NA,10,29,-4
"447","RSM00034172",1937-03-22,0,NA,-2,10,-8
"448","RSM00034172",1937-03-23,0,NA,4,24,-11
"449","RSM00034172",1937-03-24,0,NA,14,37,-4
"450","RSM00034172",1937-03-25,0,NA,-8,27,-15
"451","RSM00034172",1937-03-26,0,NA,19,59,-18
"452","RSM00034172",1937-03-27,0,NA,41,98,-6
"453","RSM00034172",1937-03-28,0,NA,60,117,-4
"454","RSM00034172",1937-03-29,0,NA,67,123,2
"455","RSM00034172",1937-03-30,0,NA,63,123,0
"456","RSM00034172",1937-03-31,0,NA,62,125,18
"457","RSM00034172",1937-04-01,17,NA,-3,84,-14
"458","RSM00034172",1937-04-02,15,NA,11,42,-16
"459","RSM00034172",1937-04-03,0,NA,-5,15,-32
"460","RSM00034172",1937-04-04,0,NA,5,42,-25
"461","RSM00034172",1937-04-05,2,NA,-3,32,-25
"462","RSM00034172",1937-04-06,0,NA,9,35,-46
"463","RSM00034172",1937-04-07,0,NA,25,56,-2
"464","RSM00034172",1937-04-08,0,NA,34,84,-27
"465","RSM00034172",1937-04-09,0,NA,48,96,14
"466","RSM00034172",1937-04-10,2,NA,53,111,15
"467","RSM00034172",1937-04-11,0,NA,53,92,-6
"468","RSM00034172",1937-04-12,1,NA,58,88,22
"469","RSM00034172",1937-04-13,3,NA,65,123,26
"470","RSM00034172",1937-04-14,0,NA,44,91,-11
"471","RSM00034172",1937-04-15,0,NA,52,118,-24
"472","RSM00034172",1937-04-16,0,NA,71,129,-3
"473","RSM00034172",1937-04-17,0,NA,79,127,-9
"474","RSM00034172",1937-04-18,0,NA,103,163,-5
